postal,latitude,longtitude,blk_no,road_name
218130,1.312788375,103.8564225,432,SERANGOON ROAD
368145,1.331658144,103.8816578,434,MACPHERSON ROAD
259740,1.320532552,103.8235614,435A,BUKIT TIMAH ROAD
368148,1.332041976,103.8809578,437,MACPHERSON ROAD
569619,1.359667671,103.8556918,438,ANG MO KIO INDUSTRIAL PARK 1
389399,1.31323566,103.8817481,439,GEYLANG ROAD
269835,1.321572746,103.8002685,43A,BIN TONG PARK
219608,1.313960457,103.848245,43A,CARLISLE ROAD
425828,1.313897785,103.9085023,43A,LORONG J TELOK KURAU
307431,1.318996688,103.8387883,43B,GILSTEAD ROAD
549442,1.361434899,103.8798314,43C,FLOWER ROAD
549029,1.359010649,103.8757477,43C,HILLSIDE DRIVE
425464,1.311697389,103.9089565,43D,LORONG L TELOK KURAU
549031,1.358902617,103.8756314,43E,HILLSIDE DRIVE
219617,1.313610907,103.8477967,43K,CARLISLE ROAD
219621,1.313466116,103.8475971,43P,CARLISLE ROAD
439497,1.305276816,103.8903721,44,BROADRICK ROAD
259449,1.314948451,103.8192357,44,DALVEY ROAD
459258,1.310293728,103.924984,44,EAST COAST AVENUE
369782,1.331342919,103.8813991,44,HAPPY AVENUE NORTH
418996,1.323082397,103.916996,44,JALAN LAPANG
359150,1.344294911,103.869018,44,JALAN LATEH
278116,1.311921954,103.796844,44,JALAN MERAH SAGA
328990,1.326060685,103.8651739,44,JALAN TAMAN
427207,1.31429389,103.9007479,44,JOO CHIAT TERRACE
547925,1.363047312,103.8754641,44,LEITH ROAD
398304,1.312455268,103.8868307,44,LORONG 32 GEYLANG
425330,1.310326655,103.911247,44,LORONG M TELOK KURAU
98312,1.250425078,103.8424949,44,OCEAN DRIVE
786659,1.403787409,103.8206621,44,SPRINGSIDE LINK
729667,1.408739724,103.7499078,44,SUNGEI KADUT AVENUE
597205,1.326094926,103.7690142,44,SUNSET VIEW
787350,1.399202689,103.8201712,44,THONG SOON GREEN
520442,1.359593907,103.9521885,442,TAMPINES STREET 43
466257,1.320200211,103.94753,443,KEW CRESCENT
218137,1.313061653,103.8566385,446,SERANGOON ROAD
466255,1.320257576,103.9476216,447,KEW CRESCENT
368160,1.332156621,103.8814174,449B,MACPHERSON ROAD
549033,1.359617703,103.8766019,44Q,HILLSIDE DRIVE
439689,1.301742827,103.8939087,45,BOURNEMOUTH ROAD
429790,1.313111556,103.8984139,45,CARPMAEL ROAD
439330,1.306105928,103.8904988,45,CRESCENT ROAD
486559,1.324048024,103.9561588,45,EASTWOOD DRIVE
128973,1.321684129,103.754871,45,FABER WALK
549443,1.36154675,103.8796024,45,FLOWER ROAD
399702,1.309698535,103.8783215,45,GUILLEMARD ROAD
548989,1.359106023,103.8756101,45,HILLSIDE DRIVE
278183,1.310016915,103.7981258,45,JALAN KUNING
468439,1.324791476,103.9451752,45,JALAN LIMAU KASTURI
488636,1.332921363,103.9427351,45,JALAN PARI DEDAP
268297,1.317186588,103.7947172,45,JALAN SAMPURNA
418334,1.324671391,103.9160734,45,JALAN SENANG
159103,1.290215953,103.8094894,45,LENG KEE ROAD
425662,1.312987885,103.9091246,45,LORONG K TELOK KURAU
547445,1.361445063,103.8827189,45,LOWLAND ROAD
307825,1.318269204,103.8474774,45,SHREWSBURY ROAD
786448,1.405113528,103.8207552,45,SPRINGSIDE PLACE
140045,1.297386857,103.803034,45,STIRLING ROAD
408696,1.329565801,103.8914956,45,UBI ROAD 1
455122,1.317057089,103.9295177,45,WOO MON CHEW ROAD
639932,1.341451141,103.6451732,450,JALAN AHMAD IBRAHIM
466253,1.320314942,103.9477131,451,KEW CRESCENT
419879,1.319203569,103.9123247,453,CHANGI ROAD
120453,1.311921068,103.7660169,453,CLEMENTI AVENUE 3
466251,1.320372305,103.9478047,455,KEW CRESCENT
466250,1.32039973,103.9478484,457,KEW CRESCENT
268722,1.314556484,103.7961759,45A,FORD AVENUE
609287,1.301480982,103.7466358,45A,PANDAN ROAD
809904,1.38653172,103.8627047,46,BEGONIA DRIVE
330046,1.322906233,103.8660289,46,BENDEMEER ROAD
439498,1.305759015,103.8902807,46,BROADRICK ROAD
309574,1.322019238,103.839831,46,CHANCERY LANE
279665,1.327163167,103.791318,46,GARLICK AVENUE
309029,1.320994009,103.8337034,46,GOLDHILL AVENUE
549129,1.357284172,103.8784736,46,HIGHLAND ROAD
258431,1.313154772,103.8197473,46,NASSIM ROAD
609206,1.310678064,103.7285165,46,PENJURU LANE
546534,1.353415607,103.8741939,46,RECREATION ROAD
597206,1.326265274,103.7690897,46,SUNSET VIEW
535327,1.348027587,103.8844644,46,TAI KENG GARDENS
596516,1.336903703,103.7723565,46,TOH YI ROAD
127253,1.313696576,103.7581038,46,WEST COAST TERRACE
530460,1.373261148,103.8946317,460,HOUGANG AVENUE 10
188734,1.29785828,103.8554249,460,NORTH BRIDGE ROAD
530461,1.372736224,103.8946293,461,HOUGANG AVENUE 10
368179,1.33256666,103.8832067,461,MACPHERSON ROAD
140462,1.299961994,103.7982276,46-2,COMMONWEALTH DRIVE
530462,1.372225574,103.8946404,462,HOUGANG AVENUE 10
427674,1.306175925,103.904532,462,JOO CHIAT ROAD
750462,1.454453192,103.8140352,462,SEMBAWANG DRIVE
530463,1.372356451,103.8949681,463,HOUGANG AVENUE 10
466509,1.315582403,103.9419092,463,UPPER EAST COAST ROAD
190465,1.305123195,103.8627464,465,CRAWFORD LANE
466514,1.314757822,103.9418733,468,UPPER EAST COAST ROAD
486956,1.333092296,103.9488214,468C,UPPER CHANGI ROAD
368186,1.332752656,103.8841007,469,MACPHERSON ROAD
268540,1.323603469,103.7945238,46A,JALAN HAJI ALIAS
425335,1.310694797,103.9119015,46B,LORONG M TELOK KURAU
546212,1.36236361,103.8787524,46B,ROSYTH ROAD
548993,1.359539405,103.8761665,46C,HILLSIDE DRIVE
369483,1.329786571,103.8817916,46C,JALAN ANGGEREK
425336,1.310707059,103.9119625,46C,LORONG M TELOK KURAU
139947,1.293142944,103.7881385,47,AYER RAJAH CRESCENT
269826,1.321229936,103.7999547,47,BIN TONG PARK
269114,1.323957159,103.8047211,47,DUCHESS AVENUE
486560,1.324083257,103.9561949,47,EASTWOOD DRIVE
309090,1.319131873,103.8392639,47,GILSTEAD ROAD
368864,1.332152017,103.8851042,47,JALAN MELOR
328993,1.32600977,103.8643796,47,JALAN TAMAN
629067,1.327574965,103.6682908,47,JOO KOON CIRCLE
789214,1.386833394,103.8380826,47,LENTOR GROVE
267806,1.323793964,103.7928304,47,LIM TAI SEE WALK
425337,1.311062076,103.9121668,47,LORONG M TELOK KURAU
786185,1.405004892,103.8226495,47,SPRINGSIDE CRESCENT
786936,1.403198992,103.8208221,47,SPRINGSIDE DRIVE
535328,1.348852439,103.8844093,47,TAI KENG GARDENS
127599,1.314886854,103.7575368,47,WEST COAST PLACE
738259,1.427969796,103.780732,47,WOODGROVE AVENUE
768724,1.442689396,103.8343061,47,YISHUN INDUSTRIAL PARK A
596348,1.343389752,103.7744735,47,YUK TONG AVENUE
511476,1.374876492,103.9577919,476A,PASIR RIS DRIVE 6
387551,1.316189462,103.8875395,479,SIMS AVENUE
309191,1.318706522,103.8382984,47A,GENTLE ROAD
425836,1.313691519,103.9085912,47A,LORONG J TELOK KURAU
330048,1.323322706,103.8663992,48,BENDEMEER ROAD
539688,1.356361089,103.8830526,48,CHARLTON LANE
49403,1.286026572,103.8495529,48,CIRCULAR ROAD
486570,1.323143419,103.9568699,48,EASTWOOD GREEN
369784,1.331368624,103.8815209,48,HAPPY AVENUE NORTH
489312,1.337301209,103.9553643,48,JALAN ANGIN LAUT
419116,1.322219622,103.9139315,48,JALAN KEMBANGAN
359152,1.344162347,103.8690399,48,JALAN LATEH
418338,1.32385734,103.9166716,48,JALAN SENANG
267859,1.314366653,103.800921,48,LEEDON ROAD
267563,1.327252054,103.7939345,48,NAMLY CRESCENT
98379,1.250672085,103.8426309,48,OCEAN DRIVE
786488,1.405031558,103.8204869,48,SPRINGSIDE WALK
141048,1.297962977,103.8017053,48,STIRLING ROAD
729377,1.414672989,103.7517738,48,SUNGEI KADUT STREET 1
638500,1.310729111,103.6502951,48,TUAS ROAD
637775,1.301685774,103.6284394,48,TUAS VIEW SQUARE
287636,1.326997497,103.8095641,48,WATTEN ESTATE ROAD
638179,1.338727575,103.6907184,48,YUNNAN WALK 3
429048,1.308832943,103.9146571,480D,EAST COAST ROAD
750482,1.455439684,103.8154609,482,ADMIRALTY LINK
429051,1.309014406,103.9150315,482A,EAST COAST ROAD
750483,1.456036997,103.8155809,483,ADMIRALTY LINK
768172,1.416054438,103.8457795,484,MILTONIA CLOSE
429055,1.308956191,103.9157635,484B,EAST COAST ROAD
429057,1.309537285,103.9132881,485,EAST COAST ROAD
768173,1.416083323,103.8458239,486,MILTONIA CLOSE
439191,1.309663912,103.8935152,487,DUNMAN ROAD
559928,1.363178931,103.8598006,48A,BERWICK DRIVE
425839,1.313141437,103.9088043,48C,LORONG J TELOK KURAU
439692,1.301653325,103.8931824,49,BOURNEMOUTH ROAD
119758,1.280014775,103.7888891,49,CHWEE CHIAN ROAD
579332,1.351120573,103.8437986,49,CLOVER AVENUE
418677,1.323106915,103.9147466,49,JALAN SAYANG
268201,1.318040766,103.8027199,49,KING'S CLOSE
547912,1.363349017,103.8751566,49,LEITH ROAD
417634,1.328522337,103.9129062,49,LENGKONG EMPAT
426532,1.315701225,103.9030194,49,LORONG 105 CHANGI
467683,1.319493572,103.9408385,49,LUCKY GARDENS
348391,1.331801866,103.8775475,49,MULBERRY AVENUE
788461,1.399976455,103.8212615,49,SPRINGLEAF AVENUE
806137,1.389458741,103.8627454,49,TAMARIND ROAD
455126,1.317075165,103.9299133,49,WOO MON CHEW ROAD
768177,1.416165792,103.8460109,494,MILTONIA CLOSE
419902,1.319214573,103.9139499,496,CHANGI ROAD
768178,1.416178388,103.84606,496,MILTONIA CLOSE
188739,1.298426587,103.8559278,496,NORTH BRIDGE ROAD
267916,1.317360443,103.7977808,49A,LEEDON PARK
425484,1.311702715,103.9098434,49A,LORONG L TELOK KURAU
425341,1.311113166,103.9124046,49A,LORONG M TELOK KURAU
217891,1.315379909,103.8540855,49A,SING AVENUE
809816,1.386414838,103.8621728,4A,BEGONIA ROAD
809842,1.386414838,103.8621728,4A,BEGONIA ROAD
439738,1.305901752,103.8952135,4A,BOSCOMBE ROAD
549681,1.359893277,103.8757562,4A,DIX ROAD
119574,1.279609736,103.7999536,4A,HYDERABAD ROAD
548793,1.366439888,103.8842517,4A,JALAN ARIF
258637,1.31036217,103.8187073,4A,LERMIT ROAD
398267,1.313560282,103.8867475,4A,LORONG 32 GEYLANG
547225,1.364667877,103.8771324,4A,PARRY AVENUE
248081,1.305826108,103.804839,4A,SWETTENHAM ROAD
455622,1.312727344,103.9298795,4A,TAY LIAN TECK ROAD
458691,1.312227486,103.930061,4B,ELLIOT ROAD
309357,1.326518562,103.8394392,4C,DYSON ROAD
438902,1.311439288,103.8931834,4C,GREEN LANE
546262,1.367013898,103.8824798,4C,ROBEY CRESCENT
807493,1.385629729,103.8651305,4C,SARACA HILL
309759,1.316858395,103.8409256,4D,BUCKLEY ROAD
549298,1.361887607,103.8758359,4D,GLASGOW ROAD
329323,1.326584868,103.8502957,4D,JALAN KEMAMAN
548525,1.358628174,103.8736309,4E,JALAN TECK KEE
549387,1.358776144,103.8822463,4F,FLOWER ROAD
289924,1.331044953,103.812454,5,ADAM PARK
269983,1.322840045,103.7944266,5,ALLAMANDA GROVE
50005,1.28119737,103.8434373,5,BANDA STREET
469270,1.319219271,103.9291145,5,BEDOK SOUTH ROAD
629926,1.314857356,103.67937,5,BENOI PLACE
439544,1.303659116,103.8958464,5,BRANKSOME ROAD
559148,1.362759974,103.8703443,5,BRIGHTON CRESCENT
219843,1.31246263,103.8481755,5,BRISTOL ROAD
486027,1.334132424,103.9658325,5,CHANGI BUSINESS PARK CRESCENT
498771,1.352206676,103.9695836,5,CHANGI NORTH WAY
269560,1.322243967,103.8054623,5,CORONATION DRIVE
269213,1.323634484,103.8096053,5,CORONATION WALK
789684,1.390507318,103.8376327,5,COUNTRYSIDE WALK
439382,1.305259151,103.8868741,5,CRANBORNE ROAD
439290,1.299551718,103.8939317,5,CRESCENT ROAD
486403,1.32362785,103.9567823,5,EASTWOOD WAY
599199,1.336394941,103.7708004,5,ENG KONG LANE
400005,1.321190968,103.9035545,5,EUNOS CRESCENT
578787,1.354405888,103.8289753,5,GLADIOLA DRIVE
438936,1.312273791,103.8933352,5,GRAY LANE
629404,1.310989028,103.6643323,5,GUL LANE
369815,1.330953123,103.8818111,5,HAPPY AVENUE EAST
489471,1.337441167,103.9552052,5,HARVEY AVENUE
549077,1.358675419,103.8800396,5,HIGHLAND TERRACE
548848,1.359280415,103.8745616,5,HONG LEE PLACE
369498,1.33153434,103.8825815,5,JALAN ANGGEREK
438565,1.305127317,103.8992955,5,JALAN BERINGIN
538400,1.339962204,103.8841584,5,JALAN BUNGA RAMPAI
678703,1.367905163,103.7701526,5,JALAN EMAS URAI
438493,1.303990596,103.8997906,5,JALAN GAJUS
159405,1.285191423,103.809719,5,JALAN KILANG
169481,1.285321853,103.8286404,5,JALAN MEMBINA
161005,1.28787849,103.8380667,5,JALAN MINYAK
499239,1.353529116,103.9694445,5,JALAN PERNAMA
619363,1.320373082,103.7131533,5,JALAN PESAWAT
268241,1.322589914,103.7964426,5,JALAN SIANTAN
619325,1.310152928,103.7219527,5,JALAN TEPONG
628944,1.324158381,103.6693108,5,JOO KOON WAY
349279,1.326055079,103.8742062,5,KALLANG SECTOR
465931,1.320684888,103.9489782,5,KEW HEIGHTS
88983,1.280135038,103.842437,5,KRETA AYER ROAD
628708,1.330263049,103.7012797,5,KWONG MIN ROAD
417480,1.326040157,103.9127552,5,LENGKONG SATU
310005,1.338659548,103.8558065,5,LORONG 7 TOA PAYOH
536665,1.370889701,103.897391,5,LORONG BATAWI
425284,1.310319384,103.9086283,5,LORONG M TELOK KURAU
416755,1.323994965,103.9065251,5,LORONG SALLEH
358699,1.345210094,103.8686163,5,LORONG SELANGAT
506960,1.38535364,103.9743507,5,LOYANG WAY 6
308253,1.323382205,103.8343185,5,MALCOLM ROAD
556611,1.359901174,103.8721802,5,MARLENE AVENUE
267080,1.32565272,103.7980979,5,NAMLY VIEW
238694,1.297621734,103.8416754,5,OXLEY RISE
467280,1.316783628,103.9432214,5,PARBURY AVENUE
547190,1.36460615,103.878207,5,PARRY ROAD
424325,1.311630047,103.9052136,5,RAMBAI ROAD
276715,1.331384958,103.7918888,5,REDWOOD AVENUE
546263,1.367294336,103.8817471,5,ROBEY CRESCENT
248233,1.301542035,103.8226943,5,ROCHALIE DRIVE
118284,1.285849423,103.7962144,5,RUSSELS ROAD
266655,1.328821024,103.7997258,5,SECOND AVENUE
787009,1.402953813,103.8192511,5,SPRINGSIDE AVENUE
597303,1.326149145,103.7665683,5,SUNSET SQUARE
627616,1.316909366,103.6972143,5,SUNVIEW ROAD
276342,1.310793546,103.7994609,5,TAMAN WARNA
238061,1.293922944,103.8428558,5,TANK ROAD
436843,1.31102084,103.89493,5,THIAM SIEW AVENUE
787311,1.399060889,103.8188509,5,THONG SOON GREEN
608831,1.339822138,103.7492725,5,TOH GUAN ROAD EAST
596972,1.338589,103.7662096,5,TOH TUCK CLOSE
639405,1.318650383,103.6564211,5,TUAS AVENUE 3
638059,1.307681991,103.6291104,5,TUAS SOUTH STREET 1
636907,1.275887967,103.6369875,5,TUAS SOUTH STREET 15
408605,1.335020099,103.8982553,5,UBI CLOSE
117884,1.279280469,103.786572,5,VISTA TERRACE
436824,1.29952083,103.8933359,5,WALTON ROAD
127630,1.316088189,103.7550814,5,WEST COAST PARK
436631,1.304934811,103.8856338,5,WIMBORNE ROAD
819658,1.348745201,103.9868572,50,AIRPORT BOULEVARD
486561,1.323822632,103.9565729,50,EASTWOOD DRIVE
486571,1.323196087,103.9569079,50,EASTWOOD GREEN
259113,1.313889736,103.8237619,50,FERNHILL ROAD
549358,1.362966609,103.8804011,50,GLASGOW ROAD
289442,1.335327808,103.8068097,50,GREENMEAD AVENUE
549132,1.357372774,103.8785682,50,HIGHLAND ROAD
619625,1.33119597,103.7119043,50,INTERNATIONAL ROAD
369273,1.330240411,103.884208,50,JALAN CHENGKEK
588624,1.340628166,103.7889993,50,JALAN KAMPONG CHANTEK
577919,1.355663325,103.8349591,50,JALAN KELI
418999,1.323050336,103.9167354,50,JALAN LAPANG
426657,1.314913077,103.8994792,50,LORONG 101 CHANGI
556550,1.363962058,103.8633621,50,MEDWAY DRIVE
258437,1.314555658,103.8201648,50,NASSIM ROAD
59304,1.287536445,103.8465946,50,NORTH CANAL ROAD
546994,1.364097053,103.8803893,50,PHILLIPS AVENUE
556332,1.366985031,103.8639562,50,PORTCHESTER AVENUE
546536,1.353572871,103.8740983,50,RECREATION ROAD
228242,1.310892089,103.8370874,50,SCOTTS ROAD
118167,1.280945772,103.7898661,50,SOUTH BUONA VISTA ROAD
597208,1.326645782,103.7691964,50,SUNSET VIEW
639527,1.328316816,103.6551407,50,TUAS AVENUE 1
139651,1.310873234,103.7774398,500,DOVER ROAD
120501,1.312312548,103.7593125,501,WEST COAST DRIVE
768182,1.416248878,103.84625,504,MILTONIA CLOSE
120504,1.312253407,103.7596018,504,WEST COAST DRIVE
120505,1.312280541,103.7599815,505,WEST COAST DRIVE
618616,1.335842925,103.7217483,505,YUNG AN ROAD
520506,1.355952387,103.9459374,506,TAMPINES CENTRAL 1
519919,1.380866115,103.9465567,507,ELIAS ROAD
570508,1.348643756,103.8493144,508,BISHAN STREET 11
469032,1.330130909,103.9163177,508,CHAI CHEE LANE
425173,1.309751342,103.9122379,50A,LORONG N TELOK KURAU
258438,1.314594163,103.8197651,50A,NASSIM ROAD
757210,1.461228375,103.8391209,50A,WAK HASSAN DRIVE
258451,1.314534184,103.8204645,50B,NASSIM ROAD
757132,1.461169865,103.8392158,50C,WAK HASSAN DRIVE
426148,1.315761656,103.9091334,50D,LORONG H TELOK KURAU
139948,1.293872128,103.7880114,51,AYER RAJAH CRESCENT
189554,1.297952952,103.8501777,51,BRAS BASAH ROAD
499626,1.348339047,103.9718063,51,CHANGI NORTH CRESCENT
229469,1.302853612,103.840156,51,CUPPAGE ROAD
439016,1.304069078,103.8896898,51,GOODMAN ROAD
629496,1.316811112,103.6663514,51,GUL DRIVE
369854,1.329572155,103.8812277,51,HAPPY AVENUE EAST
299285,1.329192439,103.8184466,51,JALAN BAHASA
268378,1.321480071,103.7931191,51,JALAN LIM TAI SEE
537538,1.345912187,103.8767016,51,JALAN RINDU
278003,1.31095891,103.7973523,51,JALAN RUMIA
418665,1.323218061,103.9147397,51,JALAN SAYANG
427775,1.313581304,103.9010049,51,JOO CHIAT PLACE
629069,1.327774768,103.6700897,51,JOO KOON CIRCLE
609782,1.344457569,103.7326653,51,JURONG EAST AVENUE 1
298814,1.326944257,103.8203174,51,KHEAM HOCK ROAD
609143,1.310352891,103.7350628,51,PENJURU ROAD
628437,1.300599219,103.6570551,51,PIONEER SECTOR 1
228241,1.31253585,103.8375032,51,SCOTTS ROAD
423784,1.316456106,103.9094846,51,TELOK KURAU ROAD
217588,1.314335024,103.8489509,51,TRURO ROAD
455043,1.315729232,103.9221819,51,YARROW GARDENS
768726,1.442296049,103.8337841,51,YISHUN INDUSTRIAL PARK A
520510,1.35480108,103.9444581,510,TAMPINES CENTRAL 1
298135,1.333665266,103.8394192,510,THOMSON ROAD
329849,1.326363896,103.8467631,511,BALESTIER ROAD
259765,1.322650658,103.8139744,511,BUKIT TIMAH ROAD
519936,1.380752734,103.9475624,511A,ELIAS ROAD
469028,1.32999403,103.9178922,512,CHAI CHEE LANE
520513,1.353918128,103.9443958,513,TAMPINES CENTRAL 1
750513,1.454207766,103.8201352,513,WELLINGTON CIRCLE
469029,1.330716562,103.9181939,514,CHAI CHEE LANE
460518,1.331327598,103.9284682,518,BEDOK NORTH AVENUE 2
486968,1.335453418,103.9526323,519,UPPER CHANGI ROAD
425493,1.311811082,103.9100607,51B,LORONG L TELOK KURAU
417660,1.328855796,103.9132551,51C,LENGKONG EMPAT
439585,1.303973507,103.8928178,52,BRANKSOME ROAD
390052,1.310672218,103.8850317,52,CASSIA CRESCENT
429208,1.309569873,103.905488,52,DUKU ROAD
599124,1.335150823,103.76737,52,ENG KONG PLACE
259116,1.313883981,103.8236619,52,FERNHILL ROAD
279668,1.327640794,103.7918,52,GARLICK AVENUE
209071,1.310104955,103.8613739,52,HORNE ROAD
619626,1.329267745,103.7111937,52,INTERNATIONAL ROAD
268646,1.320664058,103.7938416,52,JALAN AMPANG
805424,1.384783962,103.8726112,52,KELULUT HILL
417463,1.326570911,103.9113197,52,LENGKONG TIGA
298500,1.326169115,103.8247459,52,MERRYN ROAD
555853,1.376026089,103.8761105,52,SERANGOON NORTH AVENUE 4
207872,1.311055993,103.8584124,52,SOMME ROAD
597077,1.323997278,103.767565,52,SUNSET WAY
276380,1.310333644,103.7980435,52,TAMAN WARNA
596353,1.344668394,103.7738175,52,YUK TONG AVENUE
640525,1.347316362,103.7163296,525,JURONG WEST STREET 52
466553,1.315424163,103.9439285,526,UPPER EAST COAST ROAD
487046,1.335750268,103.9533496,527D,UPPER CHANGI ROAD
329856,1.326285019,103.8460374,529,BALESTIER ROAD
466560,1.316718963,103.944491,529A,UPPER EAST COAST ROAD
418344,1.324073715,103.9166398,52A,JALAN SENANG
298528,1.326224114,103.8248595,52A,MERRYN ROAD
757135,1.461080998,103.8393599,52B,WAK HASSAN DRIVE
429966,1.312965354,103.8985252,53,CARPMAEL ROAD
328823,1.325908654,103.8540905,53,KIM KEAT ROAD
338711,1.309878832,103.8630575,53,LAVENDER STREET
426534,1.315580909,103.9030289,53,LORONG 105 CHANGI
547448,1.361703281,103.8825302,53,LOWLAND ROAD
328499,1.327894185,103.8649295,53,MOONSTONE LANE
288644,1.335933136,103.8042166,53,ORIOLE CRESCENT
637703,1.291038764,103.6238748,53,TUAS VIEW LOOP
640530,1.348532872,103.7154681,530,JURONG WEST STREET 52
419925,1.320850078,103.9157907,535,CHANGI ROAD
439645,1.303427074,103.8923176,53A,BRANKSOME ROAD
268382,1.321382062,103.7933189,53B,JALAN LIM TAI SEE
268384,1.321493593,103.7934453,53D,JALAN LIM TAI SEE
258879,1.308798617,103.8067938,53E,HOLLAND ROAD
559931,1.362884858,103.8595639,54,BERWICK DRIVE
549976,1.35403127,103.8755014,54,BOUNDARY ROAD
439587,1.303961827,103.8927367,54,BRANKSOME ROAD
299288,1.32809503,103.8192773,54,JALAN BAHASA
577987,1.352459351,103.8374077,54,JALAN ISNIN
359134,1.343984135,103.8690882,54,JALAN LATEH
537541,1.346181919,103.8771174,54,JALAN RINDU
548345,1.353362725,103.8750242,54,JOON HIANG ROAD
536867,1.368871148,103.8895807,54,LORONG 6 REALTY PARK
536702,1.350569566,103.8817894,54,LORONG AH SOO
536347,1.340262392,103.8845517,54,LORONG PAYA LEBAR
507216,1.364016225,103.9666215,54,LOYANG VIEW
98425,1.251067294,103.8428089,54,OCEAN DRIVE
547001,1.363715383,103.8803631,54,PHILLIPS AVENUE
758118,1.466678349,103.803798,54,SENOKO ROAD
307830,1.317985892,103.8479772,54,SHREWSBURY ROAD
609035,1.304591463,103.7378519,54,TANJONG PENJURU
507739,1.389122768,103.9832455,54,UPAVON ROAD
596355,1.344705798,103.7737443,54,YUK TONG AVENUE
329865,1.326223233,103.8452573,543,BALESTIER ROAD
680543,1.393709631,103.7442892,543,CHOA CHU KANG STREET 52
768765,1.442769393,103.8386933,543,YISHUN INDUSTRIAL PARK A
757139,1.460935463,103.8395857,54A,WAK HASSAN DRIVE
549513,1.364481499,103.8852746,54F,FLORENCE ROAD
139949,1.294387402,103.7870561,55,AYER RAJAH CRESCENT
489871,1.327930643,103.9528623,55,BEDOK RIA CRESCENT
359831,1.343010005,103.8616734,55,CARMICHAEL ROAD
419709,1.316916263,103.8989898,55,CHANGI ROAD
269267,1.320044244,103.7943975,55,CORONATION ROAD WEST
486146,1.324293828,103.9564,55,EASTWOOD DRIVE
129128,1.319961164,103.7595819,55,FABER PARK
439018,1.304000318,103.8892488,55,GOODMAN ROAD
219399,1.313924315,103.849209,55,HERTFORD ROAD
249496,1.308191175,103.8049188,55,HOLLAND PARK
769777,1.440818276,103.8264563,55,JALAN KEMUNING
808601,1.385980936,103.870484,55,JALAN REDOP
418347,1.325319989,103.9160181,55,JALAN SENANG
151055,1.287449818,103.8134451,55,LENGKOK BAHRU
267810,1.323731316,103.7933497,55,LIM TAI SEE WALK
328480,1.327960692,103.8648914,55,MOONSTONE LANE
536129,1.349657409,103.8835342,55,PAYA LEBAR CRESCENT
424419,1.310355683,103.9074495,55,PULASAN ROAD
618815,1.334269296,103.7106841,55,QUALITY ROAD
408699,1.331484444,103.8909685,55,UBI ROAD 1
554987,1.369290985,103.8677837,55,WORTHING ROAD
637981,1.337643116,103.6924277,55,YUNNAN CRESCENT
247780,1.2928614,103.8311327,55,ZION ROAD
329869,1.32624238,103.8448439,553,BALESTIER ROAD
460556,1.332642745,103.9225043,556,BEDOK NORTH STREET 3
460557,1.332858971,103.9222912,557,BEDOK NORTH STREET 3
276632,1.319763547,103.7893513,557,SIXTH AVENUE
426062,1.316254673,103.9096988,55B,LORONG H TELOK KURAU
558513,1.361860811,103.8673719,56,CHUAN TERRACE
269603,1.323429591,103.8051338,56,CORONATION DRIVE
739871,1.414829498,103.7590044,56,JALAN BUMBONG
537543,1.346241566,103.8771091,56,JALAN RINDU
150056,1.287919476,103.8140719,56,LENGKOK BAHRU
258448,1.315087569,103.8187747,56,NASSIM ROAD
88830,1.279984089,103.8425637,56,NEIL ROAD
98227,1.251211106,103.8428429,56,OCEAN DRIVE
118170,1.280692611,103.7910113,56,SOUTH BUONA VISTA ROAD
535337,1.34839594,103.8845343,56,TAI KENG GARDENS
787362,1.399405495,103.8198101,56,THONG SOON GREEN
78995,1.277971241,103.8441603,56,TRAS STREET
218177,1.314282712,103.857644,560,SERANGOON ROAD
298184,1.338764508,103.8368226,565,THOMSON ROAD
298183,1.33976208,103.8365725,567,THOMSON ROAD
329885,1.326945828,103.8440435,568A,BALESTIER ROAD
731569,1.430121854,103.7897183,569A,CHAMPIONS WAY
732569,1.430198883,103.7894378,569B,CHAMPIONS WAY
425084,1.309149971,103.907329,56A,LORONG STANGEE
269889,1.318238476,103.7994801,57,BELMONT ROAD
269830,1.319917543,103.7988595,57,BIN TONG PARK
439589,1.303425485,103.8921344,57,BRANKSOME ROAD
499629,1.348393268,103.9714812,57,CHANGI NORTH CRESCENT
140057,1.297842217,103.796608,57,COMMONWEALTH DRIVE
486584,1.321529032,103.9572648,57,EASTWOOD ROAD
428610,1.312741378,103.9028822,57,EVERITT ROAD
278471,1.308220002,103.7989561,57,JALAN HITAM MANIS
278075,1.309801668,103.7975649,57,JALAN PUTEH JERNEH
151057,1.288210775,103.814148,57,LENGKOK BAHRU
298505,1.32648049,103.8253896,57,MERRYN ROAD
329894,1.326407889,103.8439703,579,BALESTIER ROAD
758429,1.438289717,103.8245883,579B,SEMBAWANG PLACE
269271,1.320257967,103.7945552,57A,CORONATION ROAD WEST
418517,1.325511627,103.9160748,57A,JALAN SENANG
534195,1.345101131,103.8756443,57A,LORONG GAMBIR
328497,1.328101334,103.8648051,57A,MOONSTONE LANE
463057,1.32297631,103.941467,57B,NEW UPPER CHANGI ROAD
439340,1.306669876,103.8922666,57F,CRESCENT ROAD
439350,1.306631006,103.8915565,57Q,CRESCENT ROAD
439703,1.302025829,103.8924738,58,BOURNEMOUTH ROAD
458809,1.31645981,103.9242335,58,ELITE TERRACE
549007,1.360183459,103.8753046,58,HILLSIDE DRIVE
